[-1, -1, 844, 572, 1295, 122, -1, 1435, -1, 134, 1385, 280, 866, 985, 36, -1, 1035, 118, 1484, 724, 351, 783, 1730, 644, 354, -1, 287, -1, 113]
[-1, -1, 827, 627, 1117, 144, -1, 1361, -1, 132, 1104, 437, 407, 983, 33, -1, 839, 117, 1483, 723, 349, 781, 1728, 656, 308, -1, 220, -1, 128]
[-1, -1, 776, 552, 1073, 99, -1, 1359, -1, 221, 812, 279, 405, 1060, 24, -1, 801, 133, 1026, 706, 437, 872, 1673, 655, 286, -1, 218, -1, 103]
[-1, -1, 1062, 626, 1109, 262, -1, 1668, -1, 173, 1126, 304, 864, 1192, 32, -1, 849, 116, 1023, 722, 356, 753, 1720, 654, 278, -1, 237, -1, 181]
[-1, -1, 981, 524, 1113, 96, -1, 1433, -1, 129, 664, 433, 403, 1190, 30, -1, 642, 71, 946, 656, 302, 268, 1725, 653, 276, -1, 283, -1, 101]
[-1, -1, 771, 530, 1070, 95, -1, 1432, -1, 128, 663, 432, 402, 1189, 68, -1, 737, 114, 945, 655, 301, 267, 1519, 806, 260, -1, 234, -1, 100]
[-1, -1, 325, 545, 1000, 138, -1, 2086, -1, 125, 625, 275, 400, 978, 18, -1, 640, 69, 1202, 690, 288, 280, 1516, 542, 305, -1, 200, -1, 177]
[-1, -1, 324, 514, 1067, 259, -1, 2085, -1, 196, 629, 316, 860, 1054, 17, -1, 639, 68, 1201, 689, 287, 339, 1829, 639, 304, -1, 199, -1, 124]
[-1, -1, 687, 513, 1186, 92, -1, 2084, -1, 124, 628, 274, 357, 1186, 27, -1, 736, 67, 944, 698, 434, 259, 1669, 638, 303, -1, 281, -1, 176]
[-1, -1, 654, 523, 1066, 91, -1, 1355, -1, 115, 624, 299, 356, 876, 62, -1, 591, 66, 704, 688, 283, 338, 1668, 637, 302, -1, 232, -1, 123]
[-1, -1, 628, 510, 1101, 195, -1, 1426, -1, 109, 748, 294, 856, 846, 978, -1, 578, 95, 702, 582, 263, 252, 1577, 635, 299, -1, 277, -1, 35]
[-1, -1, 321, 453, 1098, 75, -1, 1658, -1, 106, 779, 414, 855, 933, 883, -1, 703, 63, 1403, 620, 218, 287, 1713, 538, 219, -1, 197, -1, 3]
[-1, -1, 320, 518, 1016, 74, -1, 1425, -1, 121, 610, 413, 623, 932, 882, -1, 569, 62, 974, 581, 217, 251, 1712, 537, 218, -1, 196, -1, 34]
[-1, -1, 627, 541, 1180, 72, -1, 1657, -1, 158, 777, 270, 396, 924, 939, -1, 586, 16, 1015, 619, 389, 276, 1823, 580, 241, -1, 276, -1, 2]
[-1, -1, 624, 516, 999, 112, -1, 1654, -1, 92, 620, 296, 852, 844, 974, -1, 549, 55, 1401, 670, 276, 285, 1385, 632, 296, -1, 126, -1, 46]
[-1, -1, 648, 508, 1096, 88, -1, 1422, -1, 157, 608, 133, 351, 842, 973, -1, 567, 15, 699, 636, 388, 284, 1575, 801, 322, -1, 124, -1, 45]
[-1, -1, 291, 365, 1012, 190, -1, 2080, -1, 90, 618, 411, 393, 901, 935, -1, 373, 14, 1399, 578, 387, 211, 1509, 533, 321, -1, 170, -1, 457]
[-1, -1, 647, 364, 1129, 71, -1, 1420, -1, 807, 601, 146, 620, 772, 934, -1, 505, 48, 969, 577, 386, 210, 1573, 578, 238, -1, 274, -1, 456]
[-1, -1, 214, 363, 932, 70, -1, 1653, -1, 806, 600, 290, 850, 771, 971, -1, 342, 47, 698, 576, 275, 213, 1757, 800, 237, -1, 169, -1, 503]
[-1, -1, 285, 504, 1127, 110, -1, 1300, -1, 817, 774, 130, 346, 785, 896, -1, 372, 12, 1398, 616, 272, 209, 1571, 630, 236, -1, 74, -1, 417]
[-1, -1, 284, 447, 997, 189, -1, 2079, -1, 805, 599, 129, 849, 900, 881, -1, 503, 54, 1397, 634, 385, 231, 1384, 560, 214, -1, 73, -1, 426]
[-1, -1, 235, 540, 641, 63, -1, 1417, -1, 816, 429, 128, 619, 784, 880, -1, 338, 53, 1011, 575, 258, 208, 1383, 559, 213, -1, 72, -1, 328]
[-1, -1, 234, 539, 686, 43, -1, 2078, -1, 792, 534, 289, 175, 865, 879, -1, 337, 52, 1010, 574, 213, 201, 1570, 798, 212, -1, 71, -1, 425]
[-1, -1, 229, 362, 514, 41, -1, 1576, -1, 804, 368, 410, 391, 862, 878, -1, 340, 10, 968, 490, 210, 200, 1754, 575, 270, -1, 166, -1, 327]
[-1, -1, 283, 502, 507, 83, -1, 2077, -1, 954, 402, 407, 617, 898, 822, -1, 244, 43, 966, 546, 257, 177, 1506, 436, 234, -1, 118, -1, 362]
[-1, -1, 210, 390, 556, 79, -1, 1297, -1, 735, 367, 287, 344, 782, 877, -1, 282, 87, 965, 572, 220, 175, 1752, 599, 210, -1, 270, -1, 325]
[-1, -1, 209, 360, 407, 62, -1, 2074, -1, 802, 421, 126, 306, 859, 849, -1, 209, 50, 964, 597, 254, 172, 1381, 390, 267, -1, 164, -1, 323]
[-1, -1, 208, 359, 555, 61, -1, 1574, -1, 621, 533, 125, 120, 858, 765, -1, 400, 49, 694, 545, 207, 148, 1380, 389, 266, -1, 70, -1, 337]
[-1, -1, 147, 355, 552, 22, -1, 1571, -1, 617, 503, 122, 116, 680, 713, -1, 205, 83, 962, 590, 64, 111, 1502, 411, 232, -1, 102, -1, 377]
[-1, -1, 145, 324, 403, 36, -1, 1569, -1, 732, 501, 120, 301, 750, 711, -1, 203, 36, 1389, 487, 62, 109, 1748, 429, 251, -1, 100, -1, 298]
[-1, -1, 202, 384, 679, 34, -1, 2068, -1, 433, 395, 136, 300, 748, 761, -1, 277, 5, 760, 541, 50, 28, 1747, 596, 231, -1, 158, -1, 296]
[-1, -1, 276, 353, 499, 21, -1, 1292, -1, 431, 394, 135, 298, 799, 760, -1, 239, 4, 758, 484, 55, 42, 1373, 595, 189, -1, 157, -1, 332]
[-1, -1, 217, 253, 545, 585, -1, 1634, -1, 47, 494, 115, 44, 634, 630, -1, 219, 899, 749, 180, 784, 53, 1338, 323, 145, -1, 149, -1, 301]
[-1, -1, 122, 283, 394, 625, -1, 1287, -1, 46, 493, 187, 287, 633, 629, -1, 391, 898, 1184, 179, 868, 52, 1337, 589, 144, -1, 187, -1, 275]
[-1, -1, 121, 282, 393, 624, -1, 1286, -1, 45, 458, 186, 166, 640, 628, -1, 150, 735, 939, 173, 867, 69, 1336, 402, 116, -1, 148, -1, 308]
[-1, -1, 120, 175, 392, 667, -1, 1633, -1, 71, 457, 229, 107, 314, 694, -1, 159, 734, 1183, 172, 719, 51, 1691, 401, 207, -1, 36, -1, 300]
[-1, -1, 266, 171, 543, 583, -1, 1557, -1, 44, 456, 226, 164, 313, 655, -1, 306, 896, 746, 126, 643, 20, 1335, 321, 112, -1, 87, -1, 306]
[-1, -1, 162, 123, 447, 582, -1, 1556, -1, 43, 455, 185, 41, 312, 627, -1, 218, 895, 938, 125, 767, 19, 1334, 396, 205, -1, 86, -1, 264]
[-1, -1, 105, 122, 243, 620, -1, 1555, -1, 68, 454, 184, 40, 311, 626, -1, 217, 732, 937, 101, 684, 18, 1689, 395, 177, -1, 85, -1, 263]
[-1, -1, 103, 170, 376, 619, -1, 1628, -1, 98, 328, 225, 103, 303, 654, -1, 305, 731, 653, 100, 682, 66, 1333, 280, 175, -1, 145, -1, 304]
[-1, -1, 133, 169, 242, 539, -1, 1282, -1, 21, 452, 224, 101, 302, 644, -1, 147, 725, 745, 99, 766, 30, 1331, 393, 111, -1, 33, -1, 262]
[-1, -1, 132, 278, 189, 662, -1, 1398, -1, 96, 327, 111, 38, 200, 527, -1, 154, 730, 652, 165, 679, 6, 1688, 318, 141, -1, 30, -1, 259]
[-1, -1, 131, 277, 445, 581, -1, 1554, -1, 42, 190, 110, 37, 194, 526, -1, 303, 723, 687, 98, 765, 65, 1520, 392, 140, -1, 182, -1, 258]
[-1, -1, 192, 168, 444, 580, -1, 1553, -1, 41, 217, 109, 36, 193, 525, -1, 215, 722, 686, 191, 581, 46, 1687, 279, 139, -1, 144, -1, 229]
[-1, -1, 101, 167, 187, 578, -1, 1626, -1, 65, 326, 73, 282, 199, 582, -1, 301, 720, 651, 124, 607, 17, 1479, 391, 203, -1, 143, -1, 266]
[-1, -1, 128, 275, 238, 659, -1, 1276, -1, 39, 126, 147, 162, 197, 622, -1, 300, 842, 684, 96, 578, 44, 1248, 253, 86, -1, 80, -1, 223]
[-1, -1, 99, 247, 372, 658, -1, 1396, -1, 37, 140, 2495, 35, 190, 649, -1, 213, 704, 936, 163, 577, 4, 1246, 519, 84, -1, 78, -1, 249]
[-1, -1, 190, 246, 443, 575, -1, 1551, -1, 62, 139, 1995, 159, 242, 522, -1, 68, 719, 646, 188, 641, 62, 1685, 518, 162, -1, 28, -1, 196]
[-1, -1, 126, 274, 185, 484, -1, 1624, -1, 88, 291, 2305, 96, 241, 579, -1, 67, 702, 1174, 187, 601, 12, 1400, 385, 82, -1, 140, -1, 248]
[-1, -1, 157, 272, 235, 503, -1, 1275, -1, 13, 290, 2304, 280, 186, 578, -1, 50, 701, 682, 120, 576, 10, 1398, 251, 81, -1, 179, -1, 218]
[-1, -1, 118, 163, 368, 501, -1, 1621, -1, 60, 3795, 2207, 94, 98, 574, -1, 103, 839, 932, 117, 639, 61, 1431, 384, 200, -1, 75, -1, 195]
[-1, -1, 188, 116, 182, 573, -1, 1394, -1, 59, 3524, 2203, 277, 238, 576, -1, 101, 717, 680, 92, 575, 291, 1242, 312, 80, -1, 178, -1, 235]
[-1, -1, 116, 242, 233, 483, -1, 1620, -1, 86, 3523, 1994, 33, 144, 598, -1, 64, 716, 679, 160, 637, 376, 1396, 311, 79, -1, 138, -1, 216]
[-1, -1, 96, 241, 181, 482, -1, 1393, -1, 11, 3522, 1993, 157, 81, 512, -1, 55, 715, 1171, 143, 574, 320, 1188, 382, 199, -1, 26, -1, 215]
[-1, -1, 95, 271, 440, 500, -1, 1619, -1, 85, 3832, 1992, 32, 80, 597, -1, 54, 714, 930, 115, 415, 319, 1187, 516, 159, -1, 25, -1, 214]
[-1, -1, 94, 162, 439, 499, -1, 1273, -1, 84, 3886, 1991, 31, 79, 573, -1, 53, 699, 1170, 142, 526, 318, 1074, 248, 78, -1, 24, -1, 212]
[-1, -1, 115, 240, 438, 481, -1, 1271, -1, 9, 3521, 2202, 92, 188, 571, -1, 100, 793, 644, 185, 492, 375, 1072, 246, 158, -1, 137, -1, 194]
[-1, -1, 186, 239, 367, 420, -1, 1392, -1, 8, 3520, 2201, 155, 142, 570, -1, 62, 792, 643, 91, 524, 294, 1186, 515, 157, -1, 136, -1, 244]
[-1, -1, 153, 269, 365, 517, -1, 1547, -1, 58, 3884, 2299, 275, 237, 596, -1, 47, 623, 929, 112, 414, 292, 1185, 310, 155, -1, 135, -1, 213]
[-1, -1, 113, 160, 230, 498, -1, 1616, -1, 34, 3434, 1751, 154, 234, 451, -1, 44, 667, 677, 140, 619, 205, 1184, 514, 67, -1, 22, -1, 192]
[-1, -1, 184, 114, 180, 381, -1, 1141, -1, 33, 3433, 2298, 90, 78, 450, -1, 61, 666, 676, 139, 523, 182, 1393, 379, 196, -1, 21, -1, 241]
[-1, -1, 92, 110, 178, 516, -1, 1270, -1, 56, 3828, 2199, 30, 184, 509, -1, 60, 696, 927, 70, 522, 190, 1392, 277, 76, -1, 19, -1, 183]
[-1, -1, 91, 158, 436, 418, -1, 1269, -1, 82, 3882, 1601, 29, 141, 508, -1, 97, 790, 641, 159, 491, 189, 1241, 276, 75, -1, 134, -1, 211]
[-1, -1, 112, 157, 435, 417, -1, 1268, -1, 81, 3519, 1600, 28, 183, 471, -1, 52, 789, 640, 69, 490, 188, 1240, 275, 74, -1, 174, -1, 200]
[-1, -1, 183, 113, 364, 478, -1, 1267, -1, 55, 3432, 1599, 153, 140, 507, -1, 51, 788, 639, 81, 411, 204, 1239, 274, 66, -1, 133, -1, 199]
[-1, -1, 181, 108, 361, 514, -1, 1613, -1, 54, 3575, 2296, 273, 117, 502, -1, 95, 664, 926, 158, 521, 187, 1182, 244, 72, -1, 59, -1, 134]
[-1, -1, 90, 156, 434, 376, -1, 1139, -1, 53, 3881, 2197, 27, 116, 501, -1, 58, 663, 1167, 157, 520, 186, 1391, 243, 71, -1, 58, -1, 198]
[-1, -1, 110, 55, 177, 426, -1, 1544, -1, 5, 3518, 1748, 151, 138, 505, -1, 57, 621, 673, 136, 487, 169, 1109, 511, 64, -1, 171, -1, 84]
[-1, -1, 151, 84, 227, 377, -1, 1612, -1, 52, 3879, 1449, 86, 85, 447, -1, 1107, 620, 1165, 133, 617, 178, 1106, 272, 107, -1, 50, -1, 139]
[-1, -1, 178, 52, 431, 423, -1, 1264, -1, 27, 3572, 1746, 85, 115, 354, -1, 1138, 660, 672, 78, 615, 164, 1069, 240, 170, -1, 54, -1, 82]
[-1, -1, 87, 51, 360, 307, -1, 1610, -1, 26, 3571, 1745, 149, 114, 353, -1, 1137, 659, 671, 77, 485, 142, 1068, 239, 62, -1, 53, -1, 133]
[-1, -1, 177, 105, 224, 422, -1, 1135, -1, 77, 3513, 1596, 147, 177, 367, -1, 1207, 783, 1047, 65, 613, 139, 1178, 508, 102, -1, 47, -1, 81]
[-1, -1, 139, 82, 174, 281, -1, 1541, -1, 17, 3570, 1593, 83, 175, 499, -1, 1104, 563, 668, 153, 397, 166, 1386, 271, 169, -1, 17, -1, 79]
[-1, -1, 107, 104, 172, 361, -1, 1607, -1, 15, 3426, 1445, 270, 111, 366, -1, 996, 598, 921, 50, 497, 138, 1104, 270, 47, -1, 15, -1, 78]
[-1, -1, 175, 103, 428, 286, -1, 1539, -1, 49, 3425, 1678, 23, 107, 444, -1, 1206, 597, 618, 76, 584, 137, 1103, 269, 70, -1, 14, -1, 73]
[-1, -1, 106, 80, 427, 279, -1, 1191, -1, 1, 3877, 1588, 269, 174, 393, -1, 1205, 616, 1046, 152, 396, 130, 1262, 372, 31, -1, 111, -1, 77]
[-1, -1, 135, 78, 424, 283, -1, 1132, -1, 318, 3844, 1586, 18, 74, 357, -1, 1052, 613, 471, 44, 339, 152, 903, 369, 154, -1, 107, -1, 97]
[-1, -1, 170, 148, 220, 282, -1, 1603, -1, 347, 3565, 1585, 264, 105, 440, -1, 1051, 612, 470, 111, 338, 133, 902, 233, 43, -1, 13, -1, 96]
[-1, -1, 77, 147, 353, 242, -1, 1188, -1, 323, 3422, 1672, 143, 171, 281, -1, 1101, 777, 613, 43, 431, 132, 1258, 500, 29, -1, 10, -1, 74]
[-1, -1, 26, 138, 109, 179, -1, 1047, -1, 304, 3411, 1286, 256, 41, 311, -1, 952, 706, 774, 24, 423, 78, 955, 447, 12, -1, 689, -1, 88]
[-1, -1, 49, 71, 202, 178, -1, 1046, -1, 250, 3503, 1352, 70, 40, 310, -1, 1116, 485, 773, 23, 324, 77, 954, 341, 133, -1, 688, -1, 87]
[-1, -1, 10, 62, 108, 233, -1, 1044, -1, 285, 3834, 1351, 132, 38, 247, -1, 1067, 521, 1033, 60, 323, 88, 1057, 227, 132, -1, 646, -1, 21]
[-1, -1, 35, 21, 83, 172, -1, 1171, -1, 298, 3202, 1165, 4, 93, 64, -1, 1111, 512, 237, 6, 294, 218, 693, 439, 56, -1, 485, -1, 9]
[-1, -1, 19, 12, 98, 130, -1, 1113, -1, 203, 3151, 1345, 125, 24, 14, -1, 1110, 546, 236, 13, 243, 243, 1207, 220, 124, -1, 506, -1, 41]
[-1, -1, 17, 5, 281, 128, -1, 1035, -1, 201, 3272, 1344, 124, 91, 6, -1, 1058, 544, 514, 83, 187, 216, 691, 218, 123, -1, 530, -1, 30]
[-1, -1, 39, 16, 82, 171, -1, 1503, -1, 270, 3199, 1258, 61, 12, 5, -1, 940, 475, 200, 2, 343, 195, 688, 166, 4, -1, 504, -1, 37]
[-1, -1, 2, 9, 80, 169, -1, 1033, -1, 199, 3197, 1343, 247, 89, 3, -1, 938, 511, 513, 11, 342, 219, 909, 164, 15, -1, 623, -1, 36]
