[-1, 1035, 3201, 3601, -1, 3706, 465, 458, -1, -1, 971, 4642, 3294, 3852, 3333, -1, 3700, 5355, -1, 3590, 3424, -1, -1, 3128, 3429, 498, 3712, 196, -1]
[-1, 1485, 2883, 3599, -1, 3625, 526, 818, -1, -1, 1155, 5024, 3025, 3822, 4226, -1, 3739, 5435, -1, 3496, 3316, -1, -1, 3270, 3493, 599, 3437, 249, 3323]
[-1, 1082, 2882, 3637, -1, 3617, 450, 496, -1, -1, 968, 5064, 3022, 3821, 4237, -1, 3774, 5411, -1, 3495, 3313, -1, -1, 3267, 3559, 497, 3338, 194, 3320]
[-1, 999, 2861, 3523, -1, 3659, 372, 288, -1, -1, 1250, 4611, 3008, 3711, 3931, -1, 3682, 5072, -1, 3490, 3307, -1, -1, 2883, 3424, 595, 3333, 189, 3242]
[-1, 1480, 2798, 3633, -1, 3597, 415, 287, -1, -1, 959, 4639, 3241, 3710, 3930, -1, 3681, 5404, -1, 3489, 3270, -1, -1, 3000, 3423, 594, 3432, 143, 3267]
[-1, 1078, 2859, 3467, -1, 3658, 370, 813, -1, -1, 1249, 4636, 3063, 3766, 3935, -1, 3530, 4993, -1, 3584, 3354, -1, -1, 3087, 3392, 527, 3477, 228, 3398]
[-1, 505, 4553, 3463, 3288, 3506, -1, 803, -1, -1, 1185, 3761, 5243, 3763, 3914, -1, 3558, 5240, -1, 3403, 3259, -1, -1, 3048, 3359, 478, 3575, 174, 3187]
[-1, 929, 4645, 3332, 3167, 3500, -1, 432, -1, -1, 835, 3598, 5113, 3761, 3998, -1, 3220, 4983, -1, 3567, 3234, -1, -1, 2793, 3176, 324, 3467, 131, 3162]
[-1, 989, 4644, 3331, 3267, 3499, -1, 408, -1, -1, 834, 3597, 4991, 3760, 3997, -1, 3518, 5283, -1, 3316, 3233, -1, -1, 2792, 3175, 356, 3466, 132, 3072]
[-1, 988, 4523, 3330, 3148, 3579, -1, 407, -1, -1, 833, 4363, 5112, 3792, 3996, -1, 3219, 5282, -1, 3386, 3232, -1, -1, 2707, 3382, 323, 3465, -1, 3093]
[-1, 515, 4643, 3380, 3164, 3505, -1, 800, -1, -1, 1182, 3759, 5130, 3826, 3851, -1, 3203, 5238, -1, 3315, 3344, -1, -1, 3046, 3342, 367, 3573, 110, 3090]
[-1, 927, 4642, 3493, 3147, 3578, -1, 279, -1, -1, 992, 4739, 5129, 3810, 3913, -1, 3202, 5060, -1, 3314, 3343, -1, -1, 3045, 3329, 366, 3572, 109, 3161]
[-1, 504, 4351, 3461, 3254, 3577, -1, 431, -1, -1, 988, 4737, 4989, 3825, 3881, -1, 3322, 4944, -1, 3399, 3246, -1, -1, 2851, 3281, 315, 3296, 121, 2851]
[-1, 502, 4641, 3379, 3215, 3511, -1, 405, -1, -1, 869, 3758, 4988, 3790, 3850, -1, -1, 4924, -1, 3313, 3342, -1, -1, 2749, 3398, 314, 3294, 108, 2849]
[-1, 513, 4640, 3460, 3244, 3510, -1, 404, -1, -1, 829, 4361, 5110, 3789, 3994, -1, 3343, 5281, -1, 3566, 3334, -1, -1, 2748, 3327, 293, 3293, 107, 2848]
[-1, 316, 4502, 3328, 3213, 3364, -1, 428, -1, -1, 866, 3680, 4986, 3631, 3847, -1, 3319, 5237, -1, 3397, 3209, -1, -1, 3040, 3395, 419, 3506, 118, 3086]
[-1, 637, 4638, 3489, 3241, 3538, -1, 755, -1, -1, 703, 3679, 4868, 3676, 3823, -1, 3068, 5278, -1, 3395, 3166, -1, -1, 2602, 3278, 291, 3443, 60, 3015]
[-1, 636, 4501, 3377, 3073, 3485, -1, 276, -1, -1, 864, 4358, 4867, 3675, 3927, -1, 3067, 5277, -1, 3445, 3165, -1, -1, 2849, 3277, 311, 3442, 104, 3014]
[-1, 509, 4347, 3488, 3240, 3363, -1, 275, -1, -1, 1097, 3885, 4866, 3724, 3926, -1, 3213, 4919, -1, 3309, 3164, -1, -1, 2601, 3276, 290, 3441, 117, 2846]
[-1, 437, 4499, 3374, 3070, 3451, -1, 274, -1, -1, 1095, 4355, 4810, 3696, 3844, -1, 3065, 5038, -1, 3442, 3013, -1, -1, 2848, 3275, 223, 3440, 61, 3010]
[-1, 436, 4583, 3326, 3238, 3362, -1, 752, -1, -1, 701, 3592, 4862, 3695, 3843, -1, 3318, 5037, -1, 3301, 3012, -1, -1, 2847, 3274, 222, 3439, 101, 2938]
[-1, 483, 4582, 3311, 3211, 3361, -1, 751, -1, -1, 700, 3882, 4861, 3611, 3787, -1, 3317, 5036, -1, 3300, 3112, -1, -1, 2599, 3201, 355, 3438, 114, 3009]
[-1, 482, 4345, 3315, 3210, 3415, -1, 397, -1, -1, 699, 3881, 4846, 3572, 3923, -1, 3338, 4916, -1, 3299, 3182, -1, -1, 2742, 3353, 354, 3252, 113, 2937]
[-1, 481, 4581, 3314, 3043, 3450, -1, 396, -1, -1, 861, 3880, 4809, 3571, 3922, -1, 3337, 4915, -1, 3298, 3181, -1, -1, 2741, 3216, 270, 3502, 112, 2773]
[-1, 633, 4580, 3065, 3163, 3449, -1, 273, -1, -1, 726, 3675, 5133, 3609, 3921, -1, 3063, 4936, -1, 3440, 3162, -1, -1, 2846, 3214, 285, 3289, 57, 2863]
[-1, 433, 4414, 3310, 3237, 3429, -1, 260, -1, -1, 566, 3554, 4842, 3692, 3792, -1, 2980, 5035, -1, 2914, 3179, -1, -1, 2865, 3200, 221, 3286, 32, 2951]
[-1, 631, 4484, 3309, 3066, 3448, -1, 259, -1, -1, 695, 3553, 4808, 3691, 3740, -1, 2997, 5034, -1, 3178, 3075, -1, -1, 2864, 3199, 267, 3285, 31, 2950]
[-1, 310, 4413, 3304, 3040, 3427, -1, 423, -1, -1, 564, 3879, 4807, 3570, 3739, -1, 2995, 4911, -1, 3323, 3010, -1, -1, 2675, 3211, 220, 3276, 21, 2769]
[-1, 629, 4412, 3312, 3063, 3340, -1, 422, -1, -1, 723, 4334, 5132, 3617, 3737, -1, 2979, 5032, -1, 3437, 3107, -1, -1, 2738, 3238, 219, 3491, 18, 2766]
[-1, 479, 4254, 3063, 3161, 3412, -1, 420, -1, -1, 689, 3551, 4495, 3578, 3919, -1, 2977, 5233, -1, 3175, 3106, -1, -1, 2736, 3236, 350, 3490, 49, 2814]
[-1, 628, 4478, 3211, 3062, 3425, -1, 418, -1, -1, 561, 3672, 4223, 3557, 3733, -1, 2992, 5031, -1, 2912, 3073, -1, -1, 2673, 3158, 218, 3260, 29, 2710]
[-1, 627, 4410, 3293, 3039, 3444, -1, 393, -1, -1, 717, 3877, 4458, 3576, 3731, -1, 3059, 4932, -1, 2910, 3206, -1, -1, 2862, 3156, 217, 3247, 16, 2857]
[-1, 626, 4577, 3444, 3038, 3424, -1, 368, -1, -1, 716, 3876, 4222, 3615, 3730, -1, 3058, 4908, -1, 3174, 3251, -1, -1, 2861, 3210, 280, 3489, 15, 2944]
[-1, 428, 4251, 3210, 3060, 3423, -1, 417, -1, -1, 559, 3874, 4221, 3556, 3735, -1, 3196, 5030, -1, 3173, 3297, -1, -1, 2859, 3235, 278, 3488, 35, 2708]
[-1, 625, 4477, 3291, 3233, 3338, -1, 746, -1, -1, 1081, 4333, 4231, 3555, 3734, -1, 2991, 4906, -1, 3320, 3244, -1, -1, 2593, 3234, 216, 3273, 47, 2943]
[-1, 426, 4372, 3290, 3159, 3336, -1, 256, -1, -1, 686, 4332, 4493, 3614, 3820, -1, 2990, 5090, -1, 3318, 3242, -1, -1, 2659, 3209, 215, 3271, 27, 2707]
[-1, 388, 4474, 3289, 3157, 3442, -1, 254, -1, -1, 1080, 3548, 4491, 3539, 3818, -1, 2989, 5028, -1, 3434, 3295, -1, -1, 2670, 3208, 348, 3269, 25, 2855]
[-1, 623, 4395, 3208, 3059, 3247, -1, 415, -1, -1, 557, 4330, 4228, 3522, 3698, -1, 2976, 4711, -1, 3170, 3204, -1, -1, 2857, 3154, 260, 3244, 45, 2722]
[-1, 309, 4392, 3288, 3001, 3370, -1, 252, -1, -1, 658, 3668, 4490, 3530, 3815, -1, 3192, 5087, -1, 2906, 3293, -1, -1, 2776, 3206, 346, 3267, 43, 2785]
[-1, 308, 4248, 3441, 3117, 3346, -1, 392, -1, -1, 657, 4328, 4489, 3466, 3605, -1, 2986, 5026, -1, 3093, 3241, -1, -1, 2775, 3343, 345, 3266, 24, 2721]
[-1, 383, 4465, 3439, 2981, 3369, -1, 364, -1, -1, 478, 3544, 4219, 3507, 3727, -1, 3015, 5085, -1, 3010, 3292, -1, -1, 2656, 3271, 259, 3484, 42, 2705]
[-1, 553, 4370, 3203, 2979, 3368, -1, 741, -1, -1, 544, 4327, 4080, 3536, 3602, -1, 3190, 5024, -1, 3008, 3291, -1, -1, 2444, 2992, 257, 3257, 41, 2703]
[-1, 422, 4369, 3202, 3115, 3359, -1, 390, -1, -1, 543, 3627, 4079, 3527, 3814, -1, 3189, 5084, -1, 3092, 3224, -1, -1, 2668, 2991, 256, 3256, 3, 2702]
[-1, 282, 4463, 3201, 2999, 3243, -1, 740, -1, -1, 542, 4326, 4217, 3526, 3813, -1, 2973, 4928, -1, 3167, 3147, -1, -1, 2443, 2990, 207, 3255, 7, 2701]
[-1, 281, 4462, 3438, 3114, 3242, -1, 251, -1, -1, 477, 3843, 4216, 3465, 3601, -1, 2972, 5023, -1, 3091, 3146, -1, -1, 2667, 3269, 206, 3483, 6, 2719]
[-1, 280, 4177, 3285, 2998, 3241, -1, 250, -1, -1, 476, 3842, 4486, 3464, 3600, -1, 2971, 5022, -1, 2905, 3223, -1, -1, 2442, 3268, 343, 3240, 5, 2784]
[-1, 420, 4368, 3256, 3151, 3367, -1, 389, -1, -1, 655, 3626, 4214, 3535, 3725, -1, 3187, 4927, -1, 3089, 3289, -1, -1, 2772, 3064, 205, 3265, 40, 2717]
[-1, 382, 4367, 3255, 3150, 3358, -1, 738, -1, -1, 654, 3625, 4078, 3525, 3696, -1, 2983, 5082, -1, 3007, 3202, -1, -1, 2771, 3063, 204, 3264, 1, 2764]
[-1, 381, 4460, 3254, 3149, 3366, -1, 388, -1, -1, 575, 4248, 4077, 3534, 3598, -1, 3014, 4708, -1, 3006, 3201, -1, -1, 2441, 3267, 255, 3263, 39, 2700]
[-1, 551, 4388, 3282, 2996, 3088, -1, 360, -1, -1, 573, 3836, 4213, 3502, 3723, -1, 2968, 5020, -1, 3040, 3221, -1, -1, 2654, 2988, 130, 3237, 8, 2716]
[-1, 550, 4366, 3281, 2977, 3086, -1, 737, -1, -1, 572, 4246, 4075, 3524, 3694, -1, -1, 4926, -1, 3039, 3144, -1, -1, 2439, 3187, 120, 3236, 1417, 2715]
[-1, 277, 4458, 3198, 2995, 3200, -1, 248, -1, -1, 651, 3542, 4093, 3501, 3747, -1, 3055, 4705, -1, 3087, 3220, -1, -1, 2438, 3062, 128, 3157, 1163, 2782]
[-1, 417, 4174, 3324, 2994, 3227, -1, 246, -1, -1, 649, 3540, 4379, 3496, 3595, -1, 3012, 4693, -1, 3003, 3178, -1, -1, 2769, 2986, 123, 3155, 1287, 2761]
[-1, 548, 4456, 3101, 3137, 3225, -1, 711, -1, -1, 571, 4245, 4092, 3495, 3645, -1, 2883, 4704, -1, 2817, 3176, -1, -1, 2767, 2984, 92, 3006, 1162, 2714]
[-1, 547, 4455, 3100, 3136, 3199, -1, 385, -1, -1, 469, 3622, 4091, 3517, 3722, -1, 2882, 5078, -1, 3002, 3175, -1, -1, 2437, 2983, 91, 2934, 1197, 2760]
[-1, 377, 4172, 3099, 2973, 3085, -1, 710, -1, -1, 570, 3835, 4072, 3395, 3721, -1, 3054, 4703, -1, 3038, 3277, -1, -1, 2436, 3185, 118, 3005, 1161, 2713]
[-1, 276, 4364, 3323, 2937, 3084, -1, 384, -1, -1, 539, 3834, 4071, 3394, 3720, -1, 2962, 5077, -1, 2816, 3219, -1, -1, 2662, 3264, 117, 2933, 1185, 2759]
[-1, 273, 4327, 3265, 3101, 3223, -1, 358, -1, -1, 536, 4244, 4377, 3494, 3643, -1, 3010, 4757, -1, 3036, 3141, -1, -1, 2650, 3060, 113, 2975, 1182, 2475]
[-1, 545, 4171, 3196, 3134, 3197, -1, 383, -1, -1, 460, 3497, 4088, 3499, 3581, -1, 3007, 4702, -1, 3000, 3216, -1, -1, 2660, 3059, 110, 3004, 1069, 2711]
[-1, 544, 4451, 3321, 2972, 3221, -1, 242, -1, -1, 464, 3619, 4210, 3492, 3580, -1, 3050, 4689, -1, 2999, 3173, -1, -1, 2765, 3056, 127, 3153, 1196, 2664]
[-1, 375, 4361, 3263, 2934, -1, -1, 382, -1, -1, 487, 4242, 4209, 3491, 3641, -1, 2960, 5074, -1, 3084, 3151, -1, -1, 2764, 2914, 86, 3152, 1019, 2663]
[-1, 334, 4325, 3262, 2932, 3195, -1, 381, -1, -1, 643, 4241, 4342, 3513, 3744, -1, 2880, 4701, -1, 3083, 3020, -1, -1, 2434, 2836, 115, 2930, 1094, 2474]
[-1, 358, 4449, 3114, 3131, 3193, -1, 353, -1, -1, 485, 3617, 4085, 3489, 3684, -1, 3992, 4982, -1, 3033, 3017, -1, -1, 2762, 2979, 107, 2971, 867, 2754]
[-1, 270, 4168, 3098, 2970, 3079, -1, 705, -1, -1, 459, 3616, 4340, 3488, 3639, -1, 4063, 4981, -1, 2812, 2989, -1, -1, 2560, 2835, 105, 3001, 865, 2753]
[-1, 357, 4357, 3318, 2930, 3214, -1, 239, -1, -1, 2521, 4238, 4017, 3487, 3655, -1, 3990, 4686, -1, 3032, 3016, -1, -1, 2647, 3054, 82, 3150, 1045, 2659]
[-1, 372, 4123, 3317, 3094, 3090, -1, 238, -1, -1, 2520, 3615, 4016, 3511, 3654, -1, 4039, 4685, -1, 3031, 3148, -1, -1, 2558, 3053, 109, 3149, 1044, 2752]
[-1, 371, 4322, 3096, 3093, 3190, -1, 379, -1, -1, 2269, 3726, 4206, 3450, 3638, -1, 3938, 4980, -1, 2808, 2985, -1, -1, 2761, 2731, 102, 3147, 1180, 2751]
[-1, 355, 4122, 3111, 2967, 3078, -1, 378, -1, -1, 2211, 3725, 4339, 3449, 3577, -1, 3937, 4698, -1, 3030, 3015, -1, -1, 2760, 2730, 81, 3146, 1016, -1]
[-1, 220, 3911, 3189, 3085, 3330, -1, 351, -1, -1, 2332, 4237, 4337, 3509, 3576, -1, 3989, 4697, -1, 3079, 2972, -1, -1, 2556, 2909, 80, 2926, 863, -1]
[-1, 354, 3909, 3187, 3084, 3422, -1, 702, -1, -1, 2330, 3492, 4070, 3508, 3681, -1, 3988, 4751, -1, 2806, 3005, -1, -1, 2645, 2832, 615, 2925, 861, 2750]
[-1, 353, 3908, 3303, 3127, 3356, -1, 377, -1, -1, 2329, 3491, 4153, 3389, 3680, -1, 3914, 4750, -1, 3029, 3004, -1, -1, 2428, 2756, 614, 2997, 1015, 2549]
[-1, 330, 4120, 3095, 3125, 3320, -1, 211, -1, -1, 2267, 4234, 4015, 3387, 3574, -1, 3987, 4696, -1, 2994, 3002, -1, -1, 2555, 2754, 472, 3144, 1043, 2471]
[-1, 329, 4355, 3094, 3124, 3319, -1, 210, -1, -1, 2209, 3723, 4014, 3485, 3543, -1, 3957, 4978, -1, 2993, 3126, -1, -1, 2426, 2831, 458, 3143, 1042, 2470]
[-1, 369, 4319, 3110, 3082, 3329, -1, 700, -1, -1, 2484, 4233, 4152, 3446, 3678, -1, 3871, 4683, -1, 2852, 2970, -1, -1, 2759, 2727, 446, 2924, 1014, 2748]
[-1, 292, 3604, 4193, 3519, 3152, -1, 2948, -1, -1, 1978, 3853, 4030, 3275, 3227, -1, 3588, 3830, -1, 3014, 2865, -1, -1, 2484, 3819, 273, 2874, 333, 2668]
[-1, 201, 3688, 3967, 3605, 3171, -1, 3128, -1, -1, 1771, 3375, 4111, 3274, 3208, -1, 3475, 4290, -1, 2839, 2864, -1, -1, 2691, 3868, 300, 2770, 473, 2488]
[-1, 200, 3700, 4137, 3530, 3170, -1, 2946, -1, -1, 2412, 3317, 4110, 3351, 3267, -1, 3549, 3816, -1, 2838, 2852, -1, -1, 2689, 3733, 319, 2769, 511, 2487]
[-1, 290, 3633, 4136, 3529, 3077, -1, 3116, -1, -1, 2411, 3316, 3916, 3424, 3182, -1, 3384, 4259, -1, 2837, 2991, -1, -1, 2688, 3732, 318, 3015, 510, 2424]
[-1, 285, 3599, 4135, 3496, 3024, -1, 3124, -1, -1, 1787, 3846, 3909, 3329, 3181, -1, 3471, 4256, -1, 2746, 4576, -1, -1, 2332, 3563, 298, 2870, 347, 2483]
[-1, 284, 3598, 4134, 3501, 3165, -1, 2944, -1, -1, 1785, 3270, 4026, 3327, 3202, -1, 3378, 4255, -1, 2731, 4431, -1, -1, 2330, 3566, 231, 2865, 470, 2419]
[-1, 122, 3682, 3926, 3500, 3099, -1, 2882, -1, -1, 1751, 3269, 3907, 3415, 3201, -1, 3377, 3782, -1, 2793, 4416, -1, -1, 2329, 3356, 242, 2864, 328, 2482]
[-1, 121, 3695, 3925, 3515, 3074, -1, 2943, -1, -1, 1750, 3268, 3749, 3347, 3152, -1, 3470, 3862, -1, 2971, 4415, -1, -1, 2479, 3355, 241, 2863, 469, 2614]
[-1, 283, 3596, 4133, 3572, 3164, -1, 3112, -1, -1, 1856, 3199, 3747, 3267, 3151, -1, 3376, 3781, -1, 2744, 4413, -1, -1, 2227, 2721, 229, 2869, 325, 2323]
[-1, 194, 3630, 3958, 3571, 3098, -1, 3111, -1, -1, 1855, 2964, 3746, 3346, 3023, -1, 3581, 4254, -1, 2970, 4412, -1, -1, 2084, 2513, 296, 2761, 324, 2609]
[-1, 193, 3694, 3957, 3570, 3163, -1, 3110, -1, -1, 1854, 2963, 4105, 3345, 3058, -1, 3545, 3780, -1, 2730, 4405, -1, -1, 2083, 2720, 295, 2868, 327, 2314]
[-1, 222, 3692, 4049, 3514, 3022, -1, 2255, -1, -1, 1748, 3310, 4104, 3344, 3056, -1, 3544, 3812, -1, 2969, 4486, -1, -1, 2477, 2489, 227, 2774, 467, 2454]
[-1, 187, 3629, 4048, 3498, 3162, -1, 2942, -1, -1, 1728, 3309, 3905, 3266, 3022, -1, 3375, 3860, -1, 2743, 4485, -1, -1, 2226, 2488, 240, 2773, 345, 2453]
[-1, 185, 3595, 4132, 3493, 3096, -1, 2941, -1, -1, 1783, 2962, 4096, 3325, 3021, -1, 3462, 4252, -1, 2792, 4483, -1, -1, 2081, 2718, 182, 2760, 343, -1]
[-1, 191, 3691, 4046, 3474, 3161, -1, 2939, -1, -1, 1724, 3266, 3903, 3413, 3019, -1, 3409, 3858, -1, 2791, 4390, -1, -1, 2223, 2451, 237, 2861, 339, 2307]
[-1, 118, 3680, 4044, 3473, 3021, -1, 3108, -1, -1, 1742, 3196, 3902, 3342, 3055, -1, 3336, 4251, -1, 2790, 4410, -1, -1, 2327, 2442, 252, 2859, 245, 2447]
[-1, 190, 3625, 3980, 3511, -1, -1, 2252, -1, -1, 1850, 2959, 3743, 3341, 3054, -1, 3459, 3810, -1, 2966, 4371, -1, -1, 2102, 2716, 236, 2837, 323, -1]
[-1, 264, 3689, 3887, 3510, 3050, -1, 2251, -1, -1, 1849, 3194, 3646, 3340, 3031, -1, 3458, 3809, -1, 2679, 4370, -1, -1, 2080, 2458, 178, 2758, 322, -1]
[-1, 263, 3624, 3886, 3490, 3158, -1, 2250, -1, -1, 1723, 3306, 3645, 3323, 3029, -1, 3456, 3807, -1, 2788, 4389, -1, -1, 2078, 2450, 177, 2728, 243, 2299]
[-1, 183, 3592, 3831, 3489, 3019, -1, 2725, -1, -1, 1536, 3304, 3741, 3261, 3052, -1, 3316, 4249, -1, 2787, 4388, -1, -1, 2101, 2448, 250, 2726, 242, -1]
[-1, 181, 3591, 3829, 3480, 3157, -1, 2248, -1, -1, 1527, 2958, 3739, 3338, 2922, -1, 3405, 3856, -1, 2677, 4481, -1, -1, 2326, 2713, 248, 2756, 202, 2086]
[-1, 188, 3622, 3978, 3478, 3048, -1, 2379, -1, -1, 1496, 2957, 3644, 3302, 2920, -1, 3315, 4248, -1, 2643, 4488, -1, -1, 2324, 2440, 192, 2835, 241, 2080]
[-1, 262, 3621, 3884, 3488, 3047, -1, 2378, -1, -1, 1495, 3264, 3634, 3301, 2934, -1, 3314, 3774, -1, 2642, 4318, -1, -1, 2219, 2439, 175, 2856, 201, 2079]
[-1, 154, 3590, 4039, 3468, 3016, -1, 2723, -1, -1, 1671, 2956, 3577, 3411, 3028, -1, 3313, 3851, -1, 2675, 4362, -1, -1, 2076, 2711, 233, 2755, 240, 2295]
[-1, 115, 3611, 2964, 3476, 2940, -1, 2376, -1, -1, 1493, 3190, 3575, 3258, 3035, -1, 3328, 4246, -1, 2785, 4380, -1, -1, 2099, 2435, 189, 5595, 217, 2358]
[-1, 114, 3483, 2575, 3475, 3031, -1, 2375, -1, -1, 1715, 3261, 3574, 3257, 2932, -1, 3327, 3773, -1, 2674, 4315, -1, -1, 2124, 2434, 171, 5594, 130, 2357]
[-1, 151, 3532, 2635, 3484, 2969, -1, 2721, -1, -1, 1523, 2894, 3641, 3369, 2917, -1, 3312, 3759, -1, 2638, 4395, -1, -1, 1970, 2454, 202, 5709, 127, -1]
[-1, 177, 3482, 2570, 3466, 2968, -1, 2933, -1, -1, 1714, 2893, 3632, 3298, 2916, -1, 3454, 3772, -1, 2783, 4394, -1, -1, 1969, 2586, 201, 5635, 216, 2169]
[-1, 176, 3481, 2569, 3509, 2967, -1, 2374, -1, -1, 1713, 2954, 3667, 3297, 2931, -1, 3453, 4245, -1, 2782, 4393, -1, -1, 1968, 2447, 200, 5565, 126, -1]
[-1, 172, 3585, 2571, 3507, 3027, -1, 2668, -1, -1, 1664, 4703, 3638, 3367, 2728, -1, 3311, 3769, -1, 2727, 4356, -1, -1, 2121, 2583, 197, 5592, 96, 2166]
[-1, 169, 3528, 2632, 3453, 2925, -1, 2716, -1, -1, 1483, 4937, 3636, 3366, 2882, -1, 3450, 3757, -1, 2491, 4274, -1, -1, 2094, 2264, 165, 5632, 86, 1997]
[-1, 147, 3476, 2578, 3459, 2923, -1, 2667, -1, -1, 1482, 4980, 3508, 3254, 2881, -1, 3448, 3755, -1, 2865, 4261, -1, -1, 1966, 2581, 213, 5631, 85, 2059]
[-1, 112, 3581, 2630, 3504, 3007, -1, 2371, -1, -1, 1221, 4701, 3504, 3363, 4148, -1, 3148, 3767, -1, 2725, 4178, -1, -1, 4282, 2321, 163, 5559, 84, 2283]
[-1, 145, 3475, 2470, 3451, 2895, -1, 2715, -1, -1, 1435, 4935, 3628, 3251, 4166, -1, 3301, 3272, -1, 2490, 4260, -1, -1, 4481, 2580, 194, 5630, 70, 2140]
[-1, 91, 3474, 2565, 3449, 3005, -1, 2369, -1, -1, 1217, 4534, 3662, 3221, 4164, -1, 3299, 3766, -1, 2723, 4270, -1, -1, 4326, 2381, 144, 5628, 50, 1995]
[-1, 90, 3608, 2564, 3436, 2921, -1, 2240, -1, -1, 1216, 4608, 3661, 3220, 4146, -1, 3126, 3684, -1, 2500, 4269, -1, -1, 4281, 2263, 162, 5510, 69, 1994]
[-1, 142, 3522, 2626, 3432, 2954, -1, 2713, -1, -1, 1054, 4976, 3627, 3218, 3981, -1, 3124, 3753, -1, 2487, 4113, -1, -1, 4559, 2473, 138, 5508, 68, 2055]
[-1, 57, 3493, 2519, 3394, 4241, -1, 2286, -1, -1, 1166, 4520, 3484, 3209, 3938, -1, 3030, 3187, -1, 2761, 3779, -1, 2798, 4128, 2284, 77, 5660, -1, 2040]
[-1, 155, 3511, 2591, 3393, 4086, -1, 2285, -1, -1, 1288, 4716, 3556, 3208, 3983, -1, 3029, 3186, -1, 2477, 3951, -1, 2784, 4127, 2283, 76, 5447, -1, 2211]
[-1, 99, 3565, 2395, 3383, 4098, -1, 2387, -1, -1, 1320, 4596, 3588, 3282, 3982, -1, 3021, 3185, -1, 2475, 3752, -1, 2782, 4399, 2431, 75, 5445, -1, 2209]
[-1, 98, 3464, 2394, 3382, 4097, -1, 1711, -1, -1, 1319, 4595, 3587, 3186, 3634, -1, 3157, 3184, -1, 2760, 3586, -1, 2781, 4140, 2370, 74, 5659, -1, 2121]
[-1, 72, 3463, 2393, 3381, 4096, -1, 2200, -1, -1, 1239, 4594, 3569, 3281, 3633, -1, 3156, 3183, -1, 2630, 3585, -1, 2797, 4225, 2194, 48, 5616, -1, 2039]
[-1, 55, 3462, 2392, 3391, 4095, -1, 2199, -1, -1, 2199, 4519, 3568, 3185, 3632, -1, 3139, 3182, -1, 2409, 3775, -1, 2644, 4224, 2193, 47, 5658, -1, 1895]
[-1, 71, 3564, 2590, 3396, 4240, -1, 2386, -1, -1, 2198, 4715, 3482, 3280, 3876, -1, 3138, 3181, -1, 2759, 3774, -1, 2796, 4223, 2192, 63, 5615, -1, -1]
[-1, 54, 3461, 2589, 3390, 4084, -1, 2385, -1, -1, 2197, 4714, 3555, 3176, 3875, -1, 3137, 3172, -1, 2758, 3615, -1, 2643, 4139, 2191, 62, 5444, -1, 2208]
[-1, 76, 3510, 2431, 3395, 4083, -1, 1710, -1, -1, 2015, 4651, 3324, 3175, 3874, -1, 3136, 3303, -1, 2629, 3636, -1, 2654, 4125, 2369, 69, 5657, -1, 2207]
[-1, 75, 3563, 2588, 3399, 4182, -1, 2283, -1, -1, 1951, 4650, 3554, 3174, 3528, -1, 3155, 3007, -1, 2474, 3635, -1, 2653, 4124, 2368, 46, 5534, -1, -1]
[-1, 74, 3492, 2391, 3398, 4181, -1, 2282, -1, -1, 2014, 4593, 3398, 3279, 3553, -1, 3154, 3006, -1, 2473, 3584, -1, 2652, 4123, 2430, 45, 5656, -1, 1894]
[-1, 70, 3509, 2587, 3370, 4094, -1, 2280, -1, -1, 2244, 4649, 3567, 3184, 3631, -1, 3027, 3302, -1, 2408, 3614, -1, 2682, 4222, 2275, 72, 5496, -1, 1917]
[-1, 53, 3460, 2586, 3389, 4074, -1, 1709, -1, -1, 2009, 4648, 3566, 3173, 3652, -1, 3026, 3171, -1, 2407, 3613, -1, 2681, 3908, 2274, 71, 5495, -1, 1916]
[-1, 97, 3508, 2430, 3369, 4156, -1, 1708, -1, -1, 1945, 4712, 3323, 3183, 3651, -1, 3019, 3180, -1, 2406, 3612, -1, 2680, 4122, 2429, 44, 5494, -1, 2024]
[-1, 52, 3507, 2585, 3380, 4073, -1, 2384, -1, -1, 1944, 4192, 3322, 3248, 3650, -1, 3018, 3179, -1, 2627, 3703, -1, 2642, 4221, 2367, 43, 5493, -1, 1893]
[-1, 69, 3491, 2333, 3368, 4155, -1, 1707, -1, -1, 2192, 4592, 3553, 3247, 3526, -1, 3025, 3178, -1, 2757, 3610, -1, 2795, 4220, 2428, 68, 5532, -1, 2023]
[-1, 68, 3560, 2517, 3367, 4151, -1, 1651, -1, -1, 2190, 4190, 3395, 3206, 3525, -1, 3023, 3301, -1, 2402, 3514, -1, 2794, 4398, 2189, 60, 5531, -1, 2022]
[-1, 40, 3458, 2331, 3366, 4149, -1, 1706, -1, -1, 1943, 4647, 3552, 3204, 3570, -1, 3152, 3169, -1, 2400, 3512, -1, 2649, 4121, 2273, 58, 5653, -1, 2021]
[-1, 67, 3490, 2429, 3379, 4072, -1, 1705, -1, -1, 2008, 4189, 3551, 3246, 3568, -1, 3134, 3003, -1, 2754, 3611, -1, 2647, 4396, 2366, 67, 5652, -1, 1914]
[-1, 35, 3559, 2515, 3359, 4153, -1, 1767, -1, -1, 2036, 4590, 3564, 3172, 3524, -1, -1, 3168, -1, 2404, 3553, -1, 2792, 4217, 2355, 33, 5491, -1, 2206]
